EXT,EST,AGR,CSN,OPN
3.8,3.4,4.6,4.4,4.55555555555556
3.95,3.8,3.9,3.85,4.11111111111111
3.45,2.45,4.15,3.55,4
2.9,2.05,3.3,1.9,3.94444444444444
1.75,2,2.8,3.05,2.83333333333333
2.95,2.4,3.65,3.45,3.44444444444444
2.95,3.7,3.25,3.7,3.22222222222222
2.05,1.1,3.65,1.8,3.94444444444444
2.2,2.25,3.45,4.45,3.77777777777778
2.65,4,3.95,4.5,3.66666666666667
3.55,2.25,2.7,2.65,2.94444444444444
3.35,3.5,2.15,4.3,4.44444444444444
2.94736842105263,3.25,3.61111111111111,3.55555555555556,3.66666666666667
1.85,1.55,3.75,3.05,2.05555555555556
2.2,2.5,3.35,3.9,2.94444444444444
2.2,2.25,3.8,4.1,4.33333333333333
2.55,2.3,4.05,3.45,4.44444444444444
3.5,2.4,3.45,4.5,2.83333333333333
3.05,2.85,2.95,2.8,3.05555555555556
1.8,3.6,3.9,4.7,3.88888888888889
2.1,2.45,3.55,2.15,3.16666666666667
2.2,3.4,2.6,2.7,2.55555555555556
1.25,1.85,2.65,3.45,3.5
1.9,2.05,3.6,3.1,3.38888888888889
3.65,1.85,3,2.85,2.77777777777778
1.7,1.95,3.5,2.6,4.05555555555556
2.7,3.35,3.95,3.85,4.16666666666667
2.85,3.05,2.9,3,3.11111111111111
2.1,1.75,3.75,4.05,3.72222222222222
1.25,2.75,3.05,4.35,3.55555555555556
1.85,1.75,3.45,4,3.22222222222222
3.05,3.25,3.9,3.7,3
4,4.1,4.15,4.55,4.38888888888889
2.95,1.7,3.65,2.05,4.05555555555556
2.6,3.45,3.45,3.55,3.22222222222222
3.6,2.6,2.75,3.3,3.5
3.9,3.05263157894737,4.1,4.45,3.61111111111111
1.45,2.1,4,3.95,4.16666666666667
2.7,2.6,3.4,3.15,3.55555555555556
2.36842105263158,2.9,3.05,3.25,3.5
3.05,3.8,3.65,4,4.38888888888889
3.1,3.25,3.35,3.2,3.05555555555556
1.6,1.9,3.95,2.65,2.72222222222222
2.45,2.95,4.15,3.1,3.38888888888889
3.95,3.7,2.85,4,3.83333333333333
4.9,4.4,4.55,4.8,5
1.45,3.85,4.15,1.85,2.83333333333333
2.95,3.1,3.1,2.95,3.05555555555556
3.75,4.75,4.35,4.85,4.5
2.78947368421053,1.55,3.4,2.4,3
2.3,2.45,2.7,3.45,3.27777777777778
1.9,3,3.65,2.3,3.05555555555556
3.6,4.3,3.75,3.35,3
3.55,3.3,3.8,3.75,3.61111111111111
2.6,4.3,3.5,4.25,3.66666666666667
3.65,3.85,3.8,3.15,3.66666666666667
4.05,3.65,3.9,3.1,3.66666666666667
3.55,4.55,4.05,3.85,4.61111111111111
3,3,3.15,3,3.16666666666667
2.7,3.15,2.95,3.15,3.05555555555556
4.45,4.95,4.4,4.85,4.61111111111111
3,2.4,2,3.25,2.94444444444444
3.1,3.15,3.55,4.6,3.77777777777778
2.85,3.35,3.55,4.05,3.66666666666667
4.4,4.35,4.35,4.45,2.83333333333333
2.55,2.05,3.85,3.1,3.11111111111111
3.65,2.85,3.3,3.5,4.11111111111111
2.85,2.95,2.95,3,3
2.1,1.9,3.6,2.95,2.94444444444444
3.45,2.3,2.9,2.9,2.83333333333333
3.1,3,2.95,2.95,3
2.35,3.2,2.3,4.2,3.72222222222222
2.25,2.1,3.45,2.45,3.5
3.95,3.4,4.65,4.05,3.05555555555556
3.15,3.52941176470588,4.16666666666667,4.35294117647059,4.5
2.35,3.25,4.05,3.8,3.11111111111111
3,3.35,3.75,3.35,3.05555555555556
2.95,3.05,3.05,2.9,2.83333333333333
2.5,3.15,2.9,3.65,3.44444444444444
3.65,3.85,3.7,3.8,3.55555555555556
3.2,3.05,3.55,3.45,3.38888888888889
3.65,4.65,3.85,4.9,4
2.4,2.85,3.9,4.15,3.44444444444444
4.35,4.25,4.5,4.6,3.83333333333333
2.95,3.15,3.4,3.05,3.33333333333333
1.55,3.95,3.8,4.9,1.72222222222222
2.5,3.9,3.9,3.75,3.11111111111111
3.2,3.3,3.2,3.05,3.22222222222222
3.15,2.5,3.55,2.8,3.66666666666667
2.9,2.1,3.75,2.85,3.66666666666667
3.05,3.1,3,3,2.94444444444444
3.2,3.4,3.31578947368421,3.8,3.16666666666667
4.3,4.6,4.4,4.85,3.44444444444444
2.95,3.45,3.55,3.75,3.55555555555556
3.9,3.25,3.7,3.65,3.11111111111111
3.25,3,2.95,3.45,3.22222222222222
2.7,2.9,4.5,2.8,3.33333333333333
3.85,3.7,4.35,3.55,3.16666666666667
3.05,3.9,3.85,3.95,3.44444444444444
2.7,2.95,2.8,3.2,3.16666666666667
2.95,2.8,2.95,2.75,2.94444444444444
2.05,3.85,3.6,3.3,3.44444444444444
3.45,2.95,3.15,2.75,2.88888888888889
2.15,4.5,4.05,4,4.33333333333333
2.85,3,2.95,2.95,3
1.55,2.45,3.05,3,3.44444444444444
3.95,3.3,3.4,4.1,4.38888888888889
2.45,2.95,3.65,4,3.16666666666667
3.05263157894737,3.1,3,3.16666666666667,2.72222222222222
2.75,3.5,3.55,4.05,3.66666666666667
4,2.65,3.6,3.45,3.66666666666667
3,4.65,3.05,4.6,2.88888888888889
4.05,4.25,4.05,4.45,4.61111111111111
3,3.05,3,3.1,2.83333333333333
2.4,3.75,3.4,4,3.44444444444444
1.55,1,1.85,2.15,3.55555555555556
3.15,3.35,3.6,3.55,3.16666666666667
2.65,3.05,3.4,3.75,3.33333333333333
3.6,2.45,3.3,3.1,4.27777777777778
2.95,3.35,3.2,2.95,2.83333333333333
2.4,1.8,2.85,2.35,3.44444444444444
3.6,3,3.33333333333333,3.2,2.75
4.5,3.85,3.45,4.45,3.77777777777778
3.3,3.45,3,3.35,3.16666666666667
3.05,2.95,3.05,3,3.27777777777778
3,3,3.1,3,3
4.3,3.55,3.5,4.3,4.11111111111111
2.9,3.15,3.85,3.8,3.44444444444444
2.45,3.8,3.45,4.05,3.55555555555556
4.05,2.95,4.05,4.3,4.72222222222222
1.7,1.6,3.55,3.45,3.38888888888889
3.05,4.25,3.7,3.6,3.83333333333333
3.3,3,3.15,3.05,3.72222222222222
3.05,3.1,3.1,3.1,2.88888888888889
2.25,1.45,3.7,2.1,4.38888888888889
3.3,3,2.85,3.65,2.72222222222222
1.9,3.7,3.8,3.95,3.72222222222222
2.8,3.05,3.25,3.05,2.94444444444444
3.25,1.9,2.7,4.2,4.22222222222222
4.05,3.55,3.8,4.45,3.77777777777778
1.6,4.3,3.2,4.5,4
2.3,2.2,3.4,2.55,3
2.05,1.75,3.85,2.7,3.77777777777778
2.4,2.3,4,3.15,3.77777777777778
3,2.3,2.45,2.5,3.22222222222222
3.35,2.5,4.05,4.25,4.83333333333333
3.45,3.55,3.5,3.3,3.94444444444444
1.55,2.05,3.45,2.9,4.16666666666667
3.1,3.2,3.15,3.45,3
3,3.5,3.85,3.45,3.38888888888889
2.55,2.15,3.9,3.85,3.66666666666667
3.25,3.05,4.25,3.7,4
2.55,2.4,3.6,4,2.88888888888889
2.94736842105263,2.35,3,3.05263157894737,2.72222222222222
1.9,2.25,2.8,3.15,2.44444444444444
3.2,3.25,3.2,2.95,3.05555555555556
2.75,2.95,2.3,2.55,2.94444444444444
3.2,2.75,2.84210526315789,3.05263157894737,2.61111111111111
3,3.3,3.25,3.1,2.77777777777778
3.15,2.65,3.15,3.25,3.11111111111111
2.25,2.85,4,3.9,3.55555555555556
1.45,2.25,1.7,3.05,1.5
3,3,3,3,2.88235294117647
3,4.05,4.7,3.5,3.5
3.2,2.65,3.25,2.9,3.72222222222222
2.85,2.7,3.15,2.85,2.72222222222222
2.2,1.4,2.45,2.75,2.61111111111111
2.7,3.15,3.95,2.3,3.72222222222222
3.1,2.4,3.1,3.4,3.38888888888889
3.15,3.45,4,3.5,3.27777777777778
2.2,3.2,3,3.35,2.88888888888889
2.1,2.45,2.85,3.35,3
3.35,3.1,3.15,3,3.27777777777778
3.85,4.8,3.95,5,4.5
4,5,4.1,5,4.66666666666667
2.9,2.9,3,3.1,3.55555555555556
2.9,3.15,2.7,3.31578947368421,2.94444444444444
3.05,3.95,3.75,3.45,2.83333333333333
2.8,3,3.25,3.25,3.11111111111111
3.85,3.75,4.6,4.45,3.94444444444444
4.2,3.5,4.35,4.1,2.72222222222222
3,3.5,3.1,3.1,3.16666666666667
3,3,3,3.05,3.11111111111111
3.9,3.5,4.1,4.3,3.72222222222222
2.9,3.2,3.35,3.45,2.55555555555556
3.2,3,3.2,3,2.83333333333333
3.4,4.35,4.45,4.9,3.38888888888889
5,4.9,4.65,4.95,4.77777777777778
2.2,2.8,3.1,3.3,3.66666666666667
3.5,3.2,3.45,4.45,4.16666666666667
1.85,1.7,3.7,2.8,2.66666666666667
2.6,3.6,3.25,3.75,3.88888888888889
4.4,4,3.6,4.1,3.38888888888889
3.75,4.85,4.4,4.6,3.11111111111111
4.25,4.85,5,4.9,4.77777777777778
3,3.05,3.05,3,3.05555555555556
3.8,4.05,4.15,3.75,3.61111111111111
1.95,2.75,3.7,2.85,3.55555555555556
3.3,2.85,3.05,2.9,3.33333333333333
2.7,3.7,4.1,4.8,3.38888888888889
3.45,3.25,3.2,3.95,4.83333333333333
2.75,3.75,3.85,2.8,2.72222222222222
2.65,3.4,2.85,2.15,4.5
4,2.8,4.2,5,4.11111111111111
4.45,3.45,4.05,4.45,3.61111111111111
3.45,3.3,4.2,3.75,3.05555555555556
2.1,2,3.85,4.4,2.44444444444444
3.15,3,3.15,3.5,3.27777777777778
2.05,3.15,3.9,4.7,3.55555555555556
2.85,3.5,3.4,3.1,3.44444444444444
2.95,2.95,3.3,3.1,3.05555555555556
3,3.25,3.26315789473684,3.21052631578947,3.16666666666667
2.35,2.1,2.9,3.15,3.77777777777778
3.95,4.15,3.7,4.45,4.27777777777778
3.45,3.7,4.5,4.4,3.5
2.15,3.1,3.75,2.65,2.88888888888889
3.9,2.75,3.55,3.25,3.11111111111111
3,3.95,4.2,3.7,3.66666666666667
2.05,2.3,3.55,3.35,3.66666666666667
4.45,3.2,3.4,4.55,4.27777777777778
4.2,4.35,4.7,4.6,3.88888888888889
2.75,2.65,3.45,3.8,3.44444444444444
1.35,2.1,3.3,3.1,2.77777777777778
1.2,1.45,2.5,2.2,1.66666666666667
2.3,2.9,3.25,4.15,4.44444444444444
2.35,2.35,3.55,2.65,3.22222222222222
4.1,2.8,3.8,3.25,3.22222222222222
2.75,2.5,3.65,3.7,4
1.45,2.9,3.65,2.9,2.38888888888889
3.65,4.8,4.15,4.5,4.16666666666667
3.15,1.95,2.7,3.8,3.72222222222222
2.8,3.42105263157895,3.35,3.2,2.77777777777778
2.95,3.4,3.5,4.05,2.94444444444444
2.85,3.45,3.2,2.5,3.22222222222222
3.1,3.1,3.85,3.5,3.61111111111111
2.35,2.45,3.45,2.85,3.38888888888889
2.9,3.45,3.55,3.7,3.11111111111111
3.65,3.6,3.65,3.75,3.61111111111111
1.75,2.05,2.85,4.3,3.83333333333333
3.35,4.5,4.25,4.75,4.22222222222222
3.65,3,4.5,3.6,3.88888888888889
3.5,2.55,4.2,3.1,2.77777777777778
2.9,3.15,3.9,3.15,3.38888888888889
3.75,3.75,3.3,4.05263157894737,3.23529411764706
3.55,3.35,3.35,3.9,3.61111111111111
3,2.9,2.75,3.05,2.88888888888889
3,3,3.05,3,3
3.05,3.7,3.45,3.9,3.55555555555556
3,3.10526315789474,3.65,3.3,3.83333333333333
2.9,3.25,2.8,2.8,2.88888888888889
3,2.94736842105263,3.05,3,3.11111111111111
2.25,1.5,2.4,3.05,3.83333333333333
1.9,1.7,2.95,2.65,3.94444444444444
4.45,4.5,4.4,4.5,4.33333333333333
2.45,2.1,2.9,2.25,3
3.7,3.8,3.5,3.7,3
3.15,3.21052631578947,3.3,3.42105263157895,3.11764705882353
3.75,3.4,4,4.35,3.88888888888889
3.35,3.1,3.2,3.45,3.33333333333333
2.35,2.45,3.95,2.35,3.27777777777778
2.95,3.3,3.1,3.85,3
2.95,3.8,3.4,3.3,3
3.1,3.65,3.55,4,3.88888888888889
2.8,3.15,2.9,2.75,2.61111111111111
2.4,2.95,3.2,3.05,3.16666666666667
2.75,2.95,3.8,3.6,3.66666666666667
3.4,2.75,3.4,3.35,3.27777777777778
1.9,2.55,4.2,3.15,3.94444444444444
2.15,2.8,2.9,4.8,2.5
2.65,2.25,3.3,3.2,4.27777777777778
2.45,2,3.85,3.3,3.38888888888889
3.25,3.2,3.4,3.9,3.38888888888889
2.95,2.85,3.05,3.1,2.77777777777778
3.8,3.05,2.5,3.75,4.38888888888889
1.2,3.5,2.55,4.95,3.66666666666667
2.75,2.95,3.1,3.1,2.88888888888889
3.6,2.1,3.6,4.25,4.38888888888889
2.05,2.55,3.85,3.5,3.33333333333333
2.5,2.75,4.35,3.55,3.77777777777778
3.3,3.6,3.9,4.3,3.88888888888889
2.9,3.4,4.15,4.55,5
3.05,3.7,3.85,3.7,3.22222222222222
2.65,3,3,3,3.05555555555556
4.05,4.55,4.1,4.85,4.16666666666667
3.6,3.75,4.6,4.4,2.88888888888889
3.45,4.65,2.05,4.85,3.27777777777778
3.5,2.9,3.27777777777778,3.65,3.5
3.75,4.9,4.65,4.95,3.72222222222222
4.1,4.55,4.1,4.5,3
2.45,3.8,3.95,4.2,2.66666666666667
3.85,4.3,4.2,4,4.44444444444444
3.35,3.9,2.8,4.5,3.22222222222222
3.1,3.05,3.05,2.95,3.27777777777778
2.1,3.05,3.85,3.25,4.05555555555556
2.7,3.7,2.65,3,4.33333333333333
